date		Prec.	Temp	Qobs
19830712	14.23	22.47	0.35
19830713	0	17.7	0.54
19830714	0	16.03	0.49
19830715	0	17.83	0.4
19830716	0	16.33	0.38
19830717	8.02	15.5	0.35
19830718	0.76	16.3	0.32
19830719	0	15.27	0.31
19830720	0.15	11.77	0.3
19830721	0	12.83	0.3
19830722	0	14.67	0.27
19830723	0	18.5	0.26
19830724	0	17.77	0.26
19830725	0	19.1	0.26
19830726	0	19.2	0.24
19830727	1.22	19.23	0.21
19830728	0	18.03	0.22
19830729	0.24	14.9	0.19
19830730	0	16.13	0.19
19830731	0	15.53	0.2
19830801	0.09	17.73	0.14
19830802	0	18.97	0.18
19830803	0	16.37	0.18
19830804	0	13.4	0.2
19830805	0	15.13	0.19
19830806	0	17.67	0.18
19830807	0.14	19.3	0.17
19830808	0.8	20.5	0.12
19830809	0	21.93	0.14
19830810	0	21.1	0.14
19830811	0	20.47	0.14
19830812	14.43	12.53	0.14
19830813	0	11.47	0.13
19830814	0	11.57	0.13
19830815	1.48	16.2	0.13
19830816	0.96	16.53	0.17
19830817	1.38	14.2	0.12
19830818	0.07	13.27	0.11
19830819	0	17.5	0.07
19830820	0	16.47	0.09
19830821	0	18.13	0.09
19830822	0	19.37	0.1
19830823	0.71	17	0.1
19830824	0	12.23	0.09
19830825	0	12.87	0.09
19830826	0	18.77	0.09
19830827	0	17.1	0.09
19830828	0	14.57	0.08
19830829	0	13.4	0.09
19830830	0	14.7	0.08
19830831	0	17.63	0.08
19830901	0	16.03	0.08
19830902	11.75	19.57	0.08
19830903	4.32	17.87	0.07
19830904	4.55	15.37	0.08
19830905	7.85	12.83	0.08
19830906	19.19	10.47	0.09
19830907	10.19	8.63	0.13
19830908	0	9.83	0.1
19830909	10.69	10.3	0.11
19830910	9.67	11.97	0.13
19830911	46.52	13.27	0.35
19830912	1.89	13.03	0.64
19830913	5.22	13	0.46
19830914	2.46	12.23	0.38
19830915	19.31	12.37	0.47
19830916	5.15	14.33	1.12
19830917	63.58	11.6	2.84
19830918	0.67	13.13	4.74
19830919	0	13.97	2.49
19830920	0	12.97	1.86
19830921	3.1	10.57	1.63
19830922	9.54	9.2	1.76
19830923	2.12	9.17	1.88
19830924	14.07	8.7	2.08
19830925	0	5.93	2.3
19830926	0	11.9	2.05
19830927	0	14.43	1.94
19830928	0	7.37	1.89
19830929	0	5.63	1.88
19830930	0	4.43	1.97
19831001	0	4.63	1.88
19831002	0	5.83	1.85
19831003	0	8.67	1.81
19831004	0.98	12.13	1.7
19831005	4.35	13.27	1.76
19831006	0.19	7.33	1.72
19831007	2.33	5.8	1.7
19831008	1.34	5.03	1.66
19831009	0	3.27	1.59
19831010	8.25	3.77	1.54
19831011	3.34	6.03	1.56
19831012	0.83	4.97	1.53
19831013	1.92	7.9	1.47
19831014	0.45	10.43	1.43
19831015	0	9.43	1.37
19831016	4.15	10.03	1.33
19831017	2.57	8.83	1.31
19831018	7.02	8.4	1.3
19831019	1.41	9.03	1.41
19831020	0	5.53	1.35
19831021	0	4.03	1.25
19831022	0	6.23	1.16
19831023	0	7.87	1.11
19831024	0	4.53	1.07
19831025	4.71	0.7	1.01
19831026	0	10.87	0.96
19831027	0	10.33	0.92
19831028	0	3.03	0.9
19831029	0	1.2	0.86
19831030	0.09	7.67	0.82
19831031	0	8.2	0.71
19831101	0	6.67	0.75
19831102	0	6.37	0.7
19831103	5.02	3.13	0.66
19831104	1.72	5.4	0.64
19831105	0.22	6.1	0.64
19831106	0	8.9	0.6
19831107	0	8.4	0.56
19831108	1.23	8.4	0.53
19831109	1.09	2.97	0.51
19831110	0	0.93	0.51
19831111	0	-1.57	0.47
19831112	0.05	-2	0.43
19831113	0	-4.47	0.44
19831114	7.37	0.83	0.44
19831115	1.01	1.97	0.46
19831116	0	-1.33	0.45
19831117	0	-5.07	0.3
19831118	0	1.1	0.4
19831119	0	1.93	0.38
19831120	0	3.23	0.38
19831121	0.09	-3.23	0.38
19831122	0	-8.77	0.53
19831123	0.09	-5.53	0.32
19831124	0	-0.03	0.31
19831125	1.49	3.83	0.31
19831126	1.54	2.47	0.32
19831127	0	-3.37	0.3
19831128	0	-4.77	0.3
19831129	0	-7.77	0.27
19831130	0	-7.37	0.26
19831201	0	-10.17	0.25
19831202	2.55	-2.2	0.25
19831203	0	3.17	0.25
19831204	6.04	1.23	0.26
19831205	0.14	4.93	0.27
19831206	0	-0.23	0.27
19831207	0.24	-2.97	0.24
19831208	3.09	0.83	0.24
19831209	1.87	-1.87	0.24
19831210	0	-12.1	0.25
19831211	0	-11.57	0.24
19831212	0	-8.93	0.21
19831213	0	-1.1	0.2
19831214	0	1	0.19
19831215	0	-3.03	0.19
19831216	0	-4.03	0.19
19831217	5.22	-2.87	0.19
19831218	0	-4.8	0.19
19831219	3.19	-1.73	0.19
19831220	16.47	-0.67	0.19
19831221	5.22	-1.4	0.18
19831222	0.62	0.77	0.19
19831223	3.29	1.6	0.19
19831224	0.19	-1.93	0.18
19831225	7.78	-7.63	0.18
19831226	0.34	-0.9	0.19
19831227	2.03	-2.47	0.18
19831228	0	3.03	0.21
19831229	0.46	1	0.19
19831230	10.09	2.43	0.45
19831231	0	0.13	0.39
19840101	0	5.07	0.73
19840102	3.67	1.27	0.44
19840103	13.98	0.9	0.37
19840104	0	-3.57	0.38
19840105	4.63	-6.1	0.37
19840106	0	-2.5	0.38
19840107	6.4	-2.5	0.37
19840108	7.73	-1.83	0.4
19840109	0.09	-8.83	0.54
19840110	2.04	-12.77	0.81
19840111	2.21	-0.93	0.43
19840112	0.96	2.83	0.54
19840113	3.72	1.57	0.65
19840114	0.36	1.43	0.66
19840115	0.07	-3.17	0.56
19840116	0.38	-2.23	0.51
19840117	6.76	-1.37	0.5
19840118	1.31	-1.83	0.5
19840119	0	-10.6	0.63
19840120	0	-14.33	0.97
19840121	0	-15.37	1.4
19840122	0.38	-7.7	1.36
19840123	0	-10.27	0.85
19840124	0	-15.83	1.08
19840125	1.84	-8.87	0.98
19840126	1.52	-11.63	0.78
19840127	0.76	-14.77	0.92
19840128	1.93	-4.63	0.5
19840129	4	-2.5	0.39
19840130	4.53	-1.1	0.34
19840131	4.24	0.13	0.33
19840201	0.48	0.43	0.32
19840202	2.45	0.27	0.32
19840203	7.33	0.07	0.33
19840204	4.94	0.97	0.33
19840205	3.69	1.33	0.37
19840206	6.09	1.2	0.38
19840207	4.56	-0.53	0.37
19840208	0.07	-2	0.38
19840209	0	-7.67	0.43
19840210	0	-8.73	0.45
19840211	0	-2.2	0.35
19840212	0	-1.63	0.35
19840213	0	0.47	0.37
19840214	0	-3.2	0.35
19840215	0	-5.77	0.35
19840216	0	-5.17	0.35
19840217	0	-5.13	0.34
19840218	0	-4.87	0.41
19840219	0	-8.67	0.46
19840220	0.48	-6.07	0.35
19840221	0.36	-2.37	0.35
19840222	1.39	-4.23	0.34
19840223	0.58	-2.53	0.35
19840224	0	-4.5	0.37
19840225	0	-3.93	0.35
19840226	0	-4.5	0.35
19840227	1.29	-1.5	0.35
19840228	0	-3	0.35
19840229	2.12	0.13	0.37
19840301	7.38	-1.23	0.35
19840302	0	-7.13	0.34
19840303	2	-1.93	0.33
19840304	0	-0.83	0.33
19840305	0	2.73	0.32
19840306	0	0.8	0.32
19840307	0.05	0.57	0.31
19840308	0	-1.13	0.3
19840309	1.46	-4.3	0.27
19840310	0.4	-2.63	0.27
19840311	0	-1.43	0.27
19840312	0	-2	0.27
19840313	0	-3.17	0.26
19840314	0	-5.9	0.3
19840315	0	-4.73	0.27
19840316	0	-4.8	0.27
19840317	0	-6.13	0.31
19840318	0	-7.83	0.28
19840319	0	-6.53	0.26
19840320	0	-3.13	0.25
19840321	0	-4.17	0.25
19840322	0	-5.3	0.25
19840323	0	-8.1	0.24
19840324	0	-9.47	0.25
19840325	0	-5.2	0.22
19840326	0.65	-3.93	0.21
19840327	0.62	-2.5	0.22
19840328	2.47	-3.23	0.22
19840329	6.48	-0.5	0.22
19840330	0.19	2.67	0.26
19840331	0	0.23	0.25
19840401	0	0.3	0.25
19840402	0	-0.97	0.24
19840403	1.38	0	0.24
19840404	6.84	1.3	0.4
19840405	0	1.57	0.91
19840406	0	1.47	1.49
19840407	0	2.97	1.84
19840408	0	5.1	2.08
19840409	0	4.9	2.02
19840410	0	3.5	2.14
19840411	0	4.37	2.6
19840412	0	3.57	2.49
19840413	0	4.73	2.72
19840414	0	6.9	3.2
19840415	0	8.83	3.31
19840416	0	7.63	3.55
19840417	0	5.23	3.31
19840418	0	4.47	3.31
19840419	2.37	3.67	3.31
19840420	1.74	4.9	3.55
19840421	0.22	3.83	3.43
19840422	0	8	3.43
19840423	0	7.1	3.43
19840424	0	9.57	3.31
19840425	0	9.87	3.31
19840426	0	4.9	3.2
19840427	0	3.97	3.08
19840428	0	6.5	2.84
19840429	0	12.37	2.84
19840430	0.22	13.2	2.72
19840501	0	11.07	2.6
19840502	0	12	2.37
19840503	0	10.3	2.34
19840504	0	10.83	2.29
19840505	0	11.23	2.15
19840506	0	9.6	2.02
19840507	1.3	6.87	1.95
19840508	0.24	5.53	1.85
19840509	0.09	3.63	1.73
19840510	0	3.23	1.62
19840511	0	5.9	1.51
19840512	0	9.2	1.43
19840513	0	11.1	1.34
19840514	0.33	12.03	1.16
19840515	0.46	11	1.16
19840516	0	13.03	1.04
19840517	0	15.3	0.94
19840518	0.05	14.9	0.91
19840519	9.2	14.33	0.83
19840520	0.24	14.9	0.85
19840521	0	15.87	0.83
19840522	0	17.23	0.75
19840523	2.55	14.63	0.71
19840524	2.67	11.47	0.66
19840525	1.47	10.8	0.64
19840526	10.18	13.07	0.65
19840527	0.5	15.47	0.65
19840528	0	13.83	0.56
19840529	0	14.03	0.57
19840530	0	14.53	0.54
19840531	0	15.87	0.52
19840601	0	16.57	0.5
19840602	27.55	16.1	0.59
19840603	0	17.4	0.59
19840604	4.06	18.53	0.52
19840605	0	17.6	0.47
19840606	0	15.27	0.46
19840607	0	15.17	0.44
19840608	0.51	13.03	0.41
19840609	0.96	7.9	0.41
19840610	3.34	7.97	0.39
19840611	0	9.1	0.38
19840612	0.22	13.13	0.35
19840613	10.36	11.5	0.35
19840614	11.58	12.43	0.37
19840615	0	12.3	0.41
19840616	0	13.6	0.37
19840617	2.36	15.27	0.35
19840618	0	15.43	0.32
19840619	0.05	16.1	0.32
19840620	0	17.1	0.31
19840621	11.59	15.8	0.27
19840622	1.78	13.97	0.28
19840623	20.57	11.13	0.32
19840624	9.2	11.3	0.44
19840625	1.92	12.27	0.53
19840626	4.23	12.97	0.47
19840627	15.2	12.47	0.54
19840628	5.6	11.93	0.65
19840629	4.45	13.13	0.83
19840630	5.1	13.43	1.03
19840701	2.85	13.57	1.18
19840702	3.39	13.43	1.04
19840703	0.15	12.43	0.92
19840704	0	13.23	0.97
19840705	0.05	12.07	0.92
19840706	0	13.6	0.89
19840707	0	16.23	0.89
19840708	0	15.6	0.88
19840709	0	19.47	0.88
19840710	0	20	0.86
19840711	0	19.03	0.85
19840712	9.77	16.6	0.84
19840713	5.7	15.93	0.82
19840714	2.98	15.87	0.83
19840715	26.39	15.8	1.07
19840716	0	15.97	1.09
19840717	2.54	16.6	0.92
19840718	1.81	15.77	0.85
19840719	2.44	15.27	0.79
19840720	1	16.93	0.82
19840721	10.08	14.13	1.08
19840722	0.05	14.1	0.91
19840723	0.94	13.8	0.77
19840724	0.58	15.7	0.7
19840725	5.6	15.63	0.62
19840726	1.48	14.53	0.59
19840727	0.83	11.6	0.57
19840728	0.51	15.67	0.5
19840729	0	16.57	0.47
19840730	0	16.5	0.43
19840731	0	18	0.41
19840801	0	19.97	0.38
19840802	0	19.2	0.35
19840803	0	18.43	0.33
19840804	26.89	18.5	0.35
19840805	1.44	18.17	0.37
19840806	4.31	19.53	0.32
19840807	0	17.13	0.32
19840808	0	15.97	0.27
19840809	0.93	15.5	0.25
19840810	0	16.3	0.26
19840811	0	14	0.26
19840812	3.85	16.27	0.25
19840813	0.51	15.97	0.25
19840814	0.44	14.6	0.24
19840815	0	14.07	0.24
19840816	0.09	13	0.22
19840817	0	12.87	0.21
19840818	0	13.7	0.21
19840819	0	15.97	0.2
19840820	0	17.8	0.19
19840821	0	18.2	0.19
19840822	0	18.77	0.19
19840823	0	18.47	0.18
19840824	2.77	13.23	0.19
19840825	0	9.07	0.17
19840826	0	8.93	0.15
19840827	0	10.83	0.15
19840828	0	14.03	0.15
19840829	8.15	15.3	0.14
19840830	3.66	14.57	0.14
19840831	1.55	14.6	0.14
19840901	0.24	11.8	0.14
19840902	0.56	10.47	0.14
19840903	0.33	11.47	0.13
19840904	0	8	0.13
19840905	0	9.33	0.13
19840906	0	8.93	0.12
19840907	0	13.17	0.08
19840908	0.88	12.27	0.1
19840909	0.29	12.5	0.1
19840910	7.86	11.37	0.13
19840911	6.36	11.13	0.12
19840912	6.82	10.63	0.12
19840913	7.33	9	0.13
19840914	2.32	10.97	0.13
19840915	0.15	10.9	0.13
19840916	0.8	10.77	0.11
19840917	0	11.2	0.1
19840918	1.9	9.77	0.1
19840919	24.03	8.97	0.11
19840920	2.9	9.3	0.27
19840921	2.45	8.97	0.2
19840922	18.56	11.83	0.22
19840923	4.83	11.73	0.35
19840924	14.74	10.7	0.44
19840925	25.33	10.73	0.95
19840926	6.65	9.47	1.46
19840927	2.45	8.23	1.11
19840928	0.29	6.47	0.84
19840929	0	5.8	0.71
19840930	2.83	5.93	0.66
19841001	8.42	10.37	0.68
19841002	0.58	12.67	0.95
19841003	7.61	14	0.99
19841004	3.1	12.3	1.22
19841005	8.08	10.63	1.21
19841006	1.45	11.77	1.38
19841007	1.52	11.27	1.36
19841008	5.64	9.67	1.38
19841009	0	9.73	1.38
19841010	0	9.1	1.28
19841011	0	10.17	1.2
19841012	0	5.73	1.16
19841013	12.69	4.5	1.21
19841014	0	6.33	1.46
19841015	0	6	1.38
19841016	0	3.83	1.25
19841017	0	10.43	1.24
19841018	15.62	5.53	1.31
19841019	3.03	9.9	1.69
19841020	5.07	9.93	1.75
19841021	3.52	8.33	1.79
19841022	0.09	3.5	1.7
19841023	16.32	4.07	1.92
19841024	0.14	4.77	2.15
19841025	20.49	6.57	2.17
19841026	2.87	8.7	2.96
19841027	0.43	7.27	2.37
19841028	0	3.9	2.18
19841029	2.4	4.37	1.99
19841030	4.29	9.6	2.01
19841031	6.86	8.03	2.37
19841101	0	7.77	2.34
19841102	0	11.13	2.27
19841103	0	8.1	2.17
19841104	0.21	6.37	2.11
19841105	5.81	5.87	2.08
19841106	0	3.93	2.01
19841107	13.24	3.47	2.08
19841108	1.1	5.73	2.32
19841109	0	2.43	2.15
19841110	0	1.93	2.01
19841111	0	3.07	1.93
19841112	0.19	3.87	1.87
19841113	0	1.4	1.79
19841114	0	0.13	1.73
19841115	0	0.53	1.68
19841116	0	-2.53	1.63
19841117	0	-0.93	1.56
19841118	0	-2.03	1.51
19841119	6.42	-0.5	1.48
19841120	3.17	1	1.44
19841121	0.84	0.4	1.44
19841122	0	0.63	1.44
19841123	11.13	2.6	2.01
19841124	0	0.63	2.01
19841125	8.54	2.2	1.85
19841126	0	0.73	1.86
19841127	0.09	-0.83	1.66
19841128	1.51	3.77	1.57
19841129	0	5.23	1.57
19841130	0	6.03	1.53
19841201	0	4.27	1.5
19841202	1.05	3.87	1.47
19841203	0.15	3.23	1.42
19841204	0	2.63	1.4
19841205	0.31	2.57	1.38
19841206	11.12	2.93	1.41
19841207	0.22	2.6	1.64
19841208	1.23	7	1.49
19841209	0	3.73	1.46
19841210	0	1.2	1.36
19841211	0	1.23	1.29
19841212	0	-2.87	1.16
19841213	0	-2	1.15
19841214	0	-2.17	1.1
19841215	1.07	-3.2	1.05
19841216	2.34	-2.4	1.02
19841217	1.27	-4.93	0.95
19841218	5.79	-4.73	0.95
19841219	3.83	1.23	0.86
19841220	14.38	1.97	1.04
19841221	0	2.1	1.81
19841222	0	-2.37	1.42
19841223	12.29	1.13	1.44
19841224	0	2.57	1.82
19841225	0.07	1.07	1.54
19841226	0.05	-0.53	1.37
19841227	0	-1.23	1.29
19841228	3.65	-2.1	1.24
19841229	0.65	-2.37	1.21
19841230	0	-4.53	1.22
19841231	0	-4.67	1.2
19850101	0.52	-5.27	1.12
19850102	3.05	-6.23	1.05
19850103	1.93	-8.7	0.95
19850104	0.88	-12.67	0.84
19850105	0	-17.67	0.78
19850106	0	-17.6	0.73
19850107	0	-17.87	0.68
19850108	0	-17.93	0.63
19850109	0.48	-13.6	0.57
19850110	0	-7.57	0.54
19850111	0.36	-10.67	0.52
19850112	0.15	-8.1	0.5
19850113	0	-9.4	0.47
19850114	0	-11.73	0.45
19850115	0	-9.23	0.35
19850116	0	-11.17	0.33
19850117	0	-5.83	0.32
19850118	0.24	-2.23	0.32
19850119	1.92	-6.93	0.31
19850120	11.94	-8.4	0.3
19850121	1.52	-4.47	0.28
19850122	20.55	-4.23	0.27
19850123	12.05	-5.47	0.28
19850124	0.24	-12.4	0.28
19850125	0	-16.47	0.3
19850126	0	-20.97	0.31
19850127	0.05	-22.3	0.31
19850128	0	-11.13	0.31
19850129	4.42	-4.63	0.32
19850130	2.81	-5.3	0.32
19850131	10.31	-7.87	0.32
19850201	0	-4.07	0.31
19850202	0	-14.7	0.31
19850203	0	-14.87	0.31
19850204	1.29	-14.73	0.31
19850205	5.88	-9.67	0.31
19850206	8.71	-8.2	0.31
19850207	0.57	-16.23	0.3
19850208	0	-17.73	0.3
19850209	0	-20.43	0.3
19850210	0	-23.13	0.3
19850211	0	-13.83	0.28
19850212	0	-6.6	0.28
19850213	1.15	-12.07	0.27
19850214	0	-16	0.27
19850215	0	-19.2	0.26
19850216	2.95	-20.43	0.25
19850217	0	-19.43	0.24
19850218	0	-22.3	0.22
19850219	0	-19.53	0.21
19850220	2.94	-16.57	0.21
19850221	0	-12.77	0.21
19850222	0.07	-18.8	0.2
19850223	3.12	-14.4	0.2
19850224	0.29	-5.6	0.2
19850225	0	-8.13	0.2
19850226	0	-5.07	0.2
19850227	0	-0.5	0.2
19850228	2.61	-0.47	0.21
19850301	2.35	-3.33	0.21
19850302	2.9	-5.57	0.21
19850303	0.14	-5.4	0.21
19850304	0	-6.4	0.21
19850305	2.55	-4.43	0.21
19850306	0	0.17	0.21
19850307	0.19	0.03	0.21
19850308	0.07	-2.43	0.21
19850309	0	-3.87	0.21
19850310	11.28	-1.97	0.21
19850311	0	-1.07	0.21
19850312	0	2.13	0.21
19850313	0	1.7	0.21
19850314	0	1.3	0.21
19850315	0.05	-0.37	0.21
19850316	0	-1.47	0.21
19850317	0	-2.4	0.2
19850318	0	-3.5	0.2
19850319	0	-5.53	0.2
19850320	0	-4.3	0.21
19850321	3.5	0.2	0.21
19850322	0.66	0.73	0.22
19850323	0	1.07	0.24
19850324	1.03	0.67	0.26
19850325	1.29	0.6	0.26
19850326	3.5	0.9	0.25
19850327	15.77	0.9	0.25
19850328	4.25	-0.77	0.26
19850329	0	-3.57	0.26
19850330	0	-1.33	0.25
19850331	0	-1.47	0.26
19850401	0.96	-0.47	0.28
19850402	6.77	3.07	0.38
19850403	0	2.57	0.54
19850404	0.44	1.37	0.56
19850405	0	0.17	0.59
19850406	0	-1.17	0.57
19850407	8.01	-0.4	0.53
19850408	0	-0.07	0.53
19850409	0	-2.43	0.52
19850410	0	-3.03	0.52
19850411	0	-0.53	0.54
19850412	0	-0.47	0.54
19850413	0	1.2	0.66
19850414	4.56	3.37	1.03
19850415	2.57	1.7	1.51
19850416	0	3.5	1.73
19850417	2.32	1.6	1.99
19850418	0	5.53	2.84
19850419	3.51	5.5	3.55
19850420	14.92	3.5	4.74
19850421	0.36	2.9	4.26
19850422	0	4.97	4.5
19850423	0	2.2	4.26
19850424	3.55	0.8	4.03
19850425	0.09	1.4	3.91
19850426	0	1.37	3.79
19850427	6.53	0.3	3.67
19850428	0	4.4	4.03
19850429	0	3.6	4.03
19850430	13.81	1.83	4.26
19850501	9.1	2.47	4.74
19850502	6.19	1.9	4.85
19850503	1.82	1.7	4.85
19850504	0.65	1.73	4.62
19850505	0	3.9	4.5
19850506	0	6.4	4.5
19850507	0	7.57	4.62
19850508	0	8.83	4.5
19850509	0	8.4	4.5
19850510	0.57	7.3	4.26
19850511	0	10.07	4.03
19850512	0	11.73	3.91
19850513	0	12.07	3.55
19850514	0	13.07	3.55
19850515	0	11.43	3.43
19850516	0	11.27	3.31
19850517	0	9.13	3.2
19850518	0	10.27	3.08
19850519	0	14.1	2.84
19850520	0	12.37	2.72
19850521	0	9.07	2.6
19850522	0.33	7.97	2.37
19850523	0	5.9	2.36
19850524	0	7.8	2.27
19850525	0.36	10	2.13
19850526	0	16.27	2.04
19850527	0	18.67	1.92
19850528	0	19.73	1.72
19850529	0	20.07	1.7
19850530	0	14.53	1.64
19850531	0	13.3	1.57
19850601	0	15.7	1.48
19850602	0	16.87	1.37
19850603	0	13.17	1.29
19850604	0	14.47	1.22
19850605	0	11.6	1.1
19850606	1.96	8.77	1.02
19850607	3.64	8.47	0.9
19850608	10.03	9.53	0.88
19850609	6.73	8.97	0.84
19850610	4.34	12.33	0.78
19850611	13.1	11.57	0.7
19850612	0	9.63	0.69
19850613	1.35	10	0.66
19850614	0	12.8	0.62
19850615	3.43	11.4	0.59
19850616	1.52	14	0.57
19850617	2.13	13.87	0.47
19850618	0	15.13	0.45
19850619	0	16.47	0.49
19850620	1.33	16.77	0.47
19850621	0	16.83	0.45
19850622	0	18.87	0.43
19850623	0	20.07	0.4
19850624	0	20.13	0.39
19850625	5.08	20.03	0.4
19850626	0	20.5	0.37
19850627	1.61	16.43	0.34
19850628	5.75	15.77	0.3
19850629	0.15	14.1	0.32
19850630	0	13.53	0.31
19850701	0	13.73	0.3
19850702	0	12.8	0.3
19850703	0	14.83	0.28
19850704	4.36	17.8	0.27
19850705	0	19.33	0.26
19850706	0	19.83	0.25
19850707	1.25	17.6	0.25
19850708	0	16	0.24
19850709	0	16.3	0.24
19850710	0	17.63	0.24
19850711	0	17.43	0.09
19850712	0	17.9	0.17
19850713	0	18.1	0.17
19850714	0.94	18.67	0.17
19850715	23.89	18.5	0.19
19850716	0.65	15.8	0.17
19850717	3.12	13.63	0.17
19850718	0	16.23	0.15
19850719	2.4	17.17	0.14
19850720	10.18	14.57	0.14
19850721	1.51	15.33	0.15
19850722	0.61	14.83	0.14
19850723	4.79	12.3	0.13
19850724	0.14	12.8	0.13
19850725	0	15	0.13
19850726	0	18.2	0.13
19850727	0	16.43	0.13
19850728	0.09	15.93	0.13
19850729	9.18	16	0.12
19850730	4.58	15.9	0.2
19850731	2.83	16.1	0.08
19850801	12.6	17	0.12
19850802	3.21	16	0.12
19850803	2.63	15.17	0.13
19850804	4.27	14.27	0.13
19850805	14.41	14.47	0.15
19850806	0.07	15	0.17
19850807	0	15.1	0.17
19850808	0.41	14.4	0.15
19850809	0.09	16.27	0.14
19850810	7.24	14.83	0.17
19850811	2.75	16.07	0.18
19850812	1.08	14.87	0.19
19850813	0	15.93	0.21
19850814	0.47	16.1	0.25
19850815	3.79	16.93	0.26
19850816	0	14.4	0.26
19850817	0	16.83	0.26
19850818	0	16.5	0.26
19850819	4.98	16.47	0.26
19850820	11.85	17.1	0.27
19850821	1.52	15.73	0.28
19850822	0.15	14.6	0.3
19850823	2.78	13.77	0.3
19850824	0.45	12.5	0.31
19850825	0.53	15.4	0.32
19850826	0	13.93	0.28
19850827	0	14.57	0.31
19850828	0	15.07	0.28
19850829	0	15.83	0.28
19850830	2.04	13.07	0.27
19850831	0.05	14.33	0.26
19850901	2.28	14.4	0.26
19850902	3.65	12.47	0.25
19850903	30.7	12.63	0.26
19850904	0.69	13.5	0.38
19850905	7.71	10.73	0.37
19850906	8.52	10.4	0.4
19850907	1.41	11.07	0.47
19850908	1.37	10.2	0.47
19850909	2.42	11.5	0.47
19850910	1.89	10.97	0.5
19850911	0	11.2	0.5
19850912	0	10.27	0.51
19850913	0.6	10.37	0.54
19850914	2.04	12.1	0.56
19850915	1.47	11.37	0.57
19850916	0	11.63	0.58
19850917	0	8.7	0.58
19850918	0	8.57	0.58
19850919	12.29	8.1	0.6
19850920	0	11.33	0.62
19850921	0	9.13	0.63
19850922	0	7.6	0.62
19850923	0	6.9	0.62
19850924	0	5.13	0.66
19850925	0	5.17	0.64
19850926	0	5.3	0.59
19850927	0.47	8.3	0.56
19850928	0	8.07	0.53
19850929	0	4.67	0.52
19850930	1.58	4.53	0.49
19851001	0	15.47	0.46
19851002	0	13.13	0.47
19851003	0	13.47	0.46
19851004	0	15.43	0.38
19851005	0	13.13	0.43
19851006	0	10.37	0.39
19851007	4.15	9.17	0.39
19851008	44.49	9.8	0.54
19851009	0.89	8.6	1.14
19851010	0	9.17	0.79
19851011	6.11	7.73	0.76
19851012	0.71	7.37	0.73
19851013	2.76	3.8	0.71
19851014	0	7.5	0.71
19851015	0.14	6.2	0.7
19851016	0	10.8	0.7
19851017	1.92	1.13	0.66
19851018	0	4.17	0.7
19851019	0	6.07	0.7
19851020	0	6.97	0.66
19851021	0	5.73	0.63
19851022	0	5.23	0.63
19851023	0	4.57	0.59
19851024	0	2.53	0.57
19851025	0	2.73	0.54
19851026	0	4.1	0.53
19851027	0	1.57	0.51
19851028	0	1.6	0.5
19851029	0	2.6	0.47
19851030	0	7.1	0.46
19851031	0	3.13	0.43
19851101	2.93	-1.27	0.43
19851102	5.32	2.43	0.44
19851103	0	0.8	0.44
19851104	0	1	0.43
19851105	15.63	4.17	0.45
19851106	0.24	5.7	0.64
19851107	1.55	1.63	0.63
19851108	0.57	0.83	0.57
19851109	6.13	3.33	0.59
19851110	1.02	5.23	0.66
19851111	3.77	-0.13	0.64
19851112	0.24	1.53	0.69
19851113	0	-2	0.65
19851114	0.05	-2.3	0.63
19851115	0.55	-0.87	0.62
19851116	0	-2.73	0.59
19851117	0	-3.17	0.58
19851118	0	-2.03	0.57
19851119	0	-4.7	0.57
19851120	0	-1.77	0.57
19851121	0	-2.43	0.54
19851122	0	-1.03	0.52
19851123	0	-3.3	0.52
19851124	0	-2.97	0.5
19851125	0.48	-2.77	0.5
19851126	3.18	-6.23	0.47
19851127	11.61	-3.47	0.47
19851128	5.85	-2.47	0.46
19851129	6.56	-1.07	0.47
19851130	0.43	-5.1	0.45
19851201	0.36	-10.7	0.57
19851202	5.22	-5.67	0.43
19851203	13.78	0.3	0.45
19851204	0.98	1.03	0.49
19851205	3.23	-0.53	0.44
19851206	12.92	-3.73	0.44
19851207	0	-15.53	0.45
19851208	0	-15.77	0.46
19851209	0	-15.87	0.46
19851210	0	-18.67	0.44
19851211	0	-15.5	0.47
19851212	0	-2.27	0.47
19851213	1.33	2.33	0.45
19851214	0	-0.5	0.43
19851215	0	-7.57	0.44
19851216	2.72	-5.5	0.43
19851217	0	-9.3	0.47
19851218	1.8	-13.57	0.54
19851219	0.12	-4.2	0.38
19851220	1.8	-12.03	0.37
19851221	2.09	1	0.44
19851222	0	4.7	1.01
19851223	0	2.3	0.82
19851224	3.53	3.03	0.86
19851225	7.96	1.37	1.18
19851226	1.33	-7.63	0.95
19851227	0	-14.4	1.15
19851228	0	-12.9	0.97
19851229	0	-11.53	0.78
19851230	0	-13.77	0.66
19851231	0	-13.97	0.57
19860101	0	-16.87	0.49
19860102	10.99	-6.4	0.46
19860103	0.69	-3.63	0.46
19860104	5.08	-6.1	0.44
19860105	2.43	-6.53	0.43
19860106	0.34	-6.73	0.41
19860107	0.76	-11.37	0.38
19860108	1.48	-9.2	0.37
19860109	0.45	-9.67	0.35
19860110	2.96	-17.67	0.34
19860111	1.8	-4.53	0.33
19860112	0.73	0.33	0.33
19860113	0.44	0.63	0.32
19860114	2.01	0.23	0.32
19860115	0	-4.33	0.32
